province_code,year_be,facility_type_id,site_count
32,2559,2,30.0
37,2559,2,14.0
75,2559,2,6.0
24,2559,2,48.0
68,2559,2,13.0
12,2559,2,20.0
55,2559,2,21.0
33,2559,2,0.0
7,2559,2,35.0
40,2559,2,151.0
39,2559,2,35.0
22,2559,2,42.0
35,2559,2,30.0
70,2559,2,24.0
71,2559,2,10.0
2,2559,2,2.0
60,2559,2,0.0
59,2559,2,3.0
10,2559,2,8.0
18,2559,2,11.0
8,2559,2,6.0
57,2559,2,25.0
67,2559,2,37.0
21,2559,2,15.0
51,2559,2,12.0
31,2559,2,18.0
27,2559,2,24.0
26,2559,2,16.0
29,2559,2,85.0
41,2559,2,39.0
48,2559,2,6.0
23,2559,2,76.0
6,2559,2,0.0
45,2559,2,66.0
38,2559,2,66.0
61,2559,2,14.0
54,2559,2,42.0
30,2559,2,47.0
42,2559,2,69.0
46,2559,2,34.0
64,2560,2,22.0
1,2560,2,0.0
56,2560,2,48.0
34,2560,2,45.0
49,2560,2,16.0
28,2560,2,171.0
13,2560,2,17.0
15,2560,2,10.0
11,2560,2,15.0
9,2560,2,6.0
25,2560,2,0.0
69,2560,2,15.0
72,2560,2,19.0
14,2560,2,4.0
50,2560,2,34.0
17,2560,2,3.0
58,2560,2,4.0
36,2560,2,37.0
19,2560,2,92.0
63,2560,2,27.0
47,2560,2,8.0
3,2560,2,0.0
76,2560,2,21.0
43,2560,2,160.0
77,2560,2,23.0
20,2560,2,43.0
4,2560,2,4.0
62,2560,2,20.0
16,2560,2,23.0
74,2560,2,50.0
5,2560,2,10.0
44,2560,2,20.0
65,2560,2,11.0
73,2560,2,16.0
53,2560,2,17.0
52,2560,2,20.0
66,2560,2,0.0
32,2560,2,42.0
37,2560,2,13.0
75,2560,2,2.0
24,2560,2,0.0
68,2560,2,13.0
12,2560,2,13.0
55,2560,2,8.0
33,2560,2,1.0
7,2560,2,33.0
40,2560,2,171.0
39,2560,2,35.0
22,2560,2,48.0
35,2560,2,29.0
70,2560,2,20.0
71,2560,2,7.0
2,2560,2,0.0
60,2560,2,0.0
59,2560,2,3.0
10,2560,2,7.0
18,2560,2,7.0
8,2560,2,4.0
57,2560,2,24.0
67,2560,2,32.0
21,2560,2,16.0
51,2560,2,7.0
31,2560,2,16.0
27,2560,2,18.0
26,2560,2,12.0
29,2560,2,89.0
41,2560,2,39.0
48,2560,2,4.0
23,2560,2,42.0
6,2560,2,0.0
45,2560,2,59.0
38,2560,2,66.0
61,2560,2,10.0
54,2560,2,44.0
30,2560,2,52.0
42,2560,2,21.0
46,2560,2,75.0
64,2561,2,20.0
1,2561,2,0.0
56,2561,2,46.0
34,2561,2,50.0
49,2561,2,9.0
28,2561,2,188.0
13,2561,2,14.0
15,2561,2,5.0
11,2561,2,12.0
9,2561,2,5.0
25,2561,2,0.0
69,2561,2,16.0
72,2561,2,20.0
14,2561,2,4.0
50,2561,2,24.0
17,2561,2,1.0
58,2561,2,5.0
36,2561,2,38.0
19,2561,2,84.0
63,2561,2,24.0
47,2561,2,7.0
3,2561,2,0.0
76,2561,2,21.0
43,2561,2,161.0
77,2561,2,24.0
20,2561,2,40.0
4,2561,2,3.0
62,2561,2,16.0
16,2561,2,23.0
74,2561,2,0.0
5,2561,2,8.0
44,2561,2,37.0
65,2561,2,11.0
73,2561,2,16.0
53,2561,2,9.0
52,2561,2,15.0
66,2561,2,0.0
32,2561,2,43.0
37,2561,2,13.0
75,2561,2,0.0
24,2561,2,34.0
68,2561,2,13.0
12,2561,2,12.0
55,2561,2,9.0
33,2561,2,9.0
7,2561,2,33.0
40,2561,2,149.0
39,2561,2,35.0
22,2561,2,0.0
35,2561,2,30.0
70,2561,2,20.0
71,2561,2,7.0
2,2561,2,0.0
60,2561,2,0.0
59,2561,2,1.0
10,2561,2,6.0
18,2561,2,10.0
8,2561,2,3.0
57,2561,2,21.0
67,2561,2,29.0
21,2561,2,16.0
51,2561,2,5.0
31,2561,2,16.0
27,2561,2,29.0
26,2561,2,11.0
29,2561,2,80.0
41,2561,2,49.0
48,2561,2,3.0
23,2561,2,72.0
6,2561,2,0.0
45,2561,2,59.0
38,2561,2,66.0
61,2561,2,12.0
54,2561,2,42.0
30,2561,2,51.0
42,2561,2,55.0
46,2561,2,78.0
64,2562,2,23.0
1,2562,2,0.0
56,2562,2,35.0
34,2562,2,48.0
49,2562,2,7.0
28,2562,2,168.0
13,2562,2,13.0
15,2562,2,5.0
11,2562,2,11.0
9,2562,2,4.0
25,2562,2,81.0
69,2562,2,14.0
72,2562,2,20.0
14,2562,2,3.0
50,2562,2,16.0
17,2562,2,3.0
58,2562,2,5.0
36,2562,2,34.0
19,2562,2,91.0
63,2562,2,23.0
47,2562,2,2.0
3,2562,2,0.0
76,2562,2,21.0
43,2562,2,161.0
77,2562,2,15.0
20,2562,2,39.0
4,2562,2,3.0
62,2562,2,19.0
16,2562,2,24.0
74,2562,2,46.0
5,2562,2,7.0
44,2562,2,40.0
65,2562,2,11.0
73,2562,2,12.0
53,2562,2,4.0
52,2562,2,2.0
66,2562,2,0.0
32,2562,2,41.0
37,2562,2,12.0
75,2562,2,0.0
24,2562,2,40.0
68,2562,2,13.0
12,2562,2,4.0
55,2562,2,9.0
33,2562,2,52.0
7,2562,2,34.0
40,2562,2,143.0
39,2562,2,42.0
22,2562,2,32.0
35,2562,2,23.0
70,2562,2,17.0
71,2562,2,7.0
2,2562,2,1.0
60,2562,2,0.0
59,2562,2,0.0
10,2562,2,8.0
18,2562,2,13.0
8,2562,2,3.0
57,2562,2,23.0
67,2562,2,30.0
21,2562,2,15.0
51,2562,2,4.0
31,2562,2,15.0
27,2562,2,31.0
26,2562,2,11.0
29,2562,2,71.0
41,2562,2,49.0
48,2562,2,0.0
23,2562,2,69.0
6,2562,2,0.0
45,2562,2,63.0
38,2562,2,121.0
61,2562,2,9.0
54,2562,2,42.0
30,2562,2,52.0
42,2562,2,43.0
46,2562,2,105.0
64,2563,2,21.0
1,2563,2,0.0
56,2563,2,33.0
34,2563,2,46.0
49,2563,2,4.0
28,2563,2,89.0
13,2563,2,12.0
15,2563,2,5.0
11,2563,2,11.0
9,2563,2,6.0
25,2563,2,55.0
69,2563,2,14.0
72,2563,2,18.0
14,2563,2,2.0
50,2563,2,18.0
17,2563,2,4.0
58,2563,2,0.0
36,2563,2,35.0
19,2563,2,88.0
63,2563,2,25.0
47,2563,2,0.0
3,2563,2,0.0
76,2563,2,20.0
43,2563,2,61.0
77,2563,2,12.0
20,2563,2,25.0
4,2563,2,4.0
62,2563,2,19.0
16,2563,2,22.0
74,2563,2,44.0
5,2563,2,7.0
44,2563,2,53.0
65,2563,2,10.0
73,2563,2,11.0
53,2563,2,2.0
52,2563,2,1.0
66,2563,2,0.0
32,2563,2,26.0
37,2563,2,10.0
75,2563,2,0.0
24,2563,2,33.0
68,2563,2,13.0
12,2563,2,3.0
55,2563,2,9.0
33,2563,2,48.0
7,2563,2,34.0
40,2563,2,132.0
39,2563,2,74.0
22,2563,2,24.0
35,2563,2,27.0
70,2563,2,17.0
71,2563,2,2.0
2,2563,2,1.0
60,2563,2,0.0
59,2563,2,0.0
10,2563,2,8.0
18,2563,2,13.0
8,2563,2,3.0
57,2563,2,21.0
67,2563,2,29.0
21,2563,2,15.0
51,2563,2,5.0
31,2563,2,16.0
27,2563,2,24.0
26,2563,2,10.0
29,2563,2,69.0
41,2563,2,40.0
48,2563,2,0.0
23,2563,2,28.0
6,2563,2,1.0
45,2563,2,69.0
38,2563,2,96.0
61,2563,2,9.0
54,2563,2,40.0
30,2563,2,55.0
42,2563,2,5.0
46,2563,2,99.0
64,2564,2,22.0
1,2564,2,0.0
56,2564,2,34.0
34,2564,2,43.0
49,2564,2,17.0
28,2564,2,162.0
13,2564,2,11.0
15,2564,2,5.0
11,2564,2,16.0
9,2564,2,6.0
25,2564,2,79.0
69,2564,2,14.0
72,2564,2,19.0
14,2564,2,12.0
50,2564,2,23.0
17,2564,2,4.0
58,2564,2,6.0
36,2564,2,32.0
19,2564,2,84.0
63,2564,2,23.0
47,2564,2,17.0
3,2564,2,0.0
76,2564,2,20.0
43,2564,2,58.0
77,2564,2,0.0
20,2564,2,27.0
4,2564,2,3.0
62,2564,2,20.0
16,2564,2,22.0
74,2564,2,40.0
5,2564,2,5.0
44,2564,2,50.0
65,2564,2,11.0
73,2564,2,13.0
53,2564,2,16.0
52,2564,2,14.0
66,2564,2,0.0
32,2564,2,24.0
37,2564,2,9.0
75,2564,2,0.0
24,2564,2,33.0
68,2564,2,12.0
12,2564,2,2.0
55,2564,2,8.0
33,2564,2,41.0
7,2564,2,34.0
40,2564,2,83.0
39,2564,2,0.0
22,2564,2,30.0
35,2564,2,27.0
70,2564,2,15.0
71,2564,2,0.0
2,2564,2,1.0
60,2564,2,0.0
59,2564,2,0.0
10,2564,2,8.0
18,2564,2,11.0
8,2564,2,3.0
57,2564,2,22.0
67,2564,2,27.0
21,2564,2,14.0
51,2564,2,5.0
31,2564,2,18.0
27,2564,2,16.0
26,2564,2,11.0
29,2564,2,66.0
41,2564,2,41.0
48,2564,2,2.0
23,2564,2,36.0
6,2564,2,0.0
45,2564,2,74.0
38,2564,2,73.0
61,2564,2,0.0
54,2564,2,37.0
30,2564,2,49.0
42,2564,2,61.0
46,2564,2,100.0
64,2565,2,18.0
1,2565,2,0.0
56,2565,2,30.0
34,2565,2,43.0
49,2565,2,16.0
28,2565,2,102.0
13,2565,2,11.0
15,2565,2,5.0
11,2565,2,16.0
9,2565,2,6.0
25,2565,2,92.0
69,2565,2,14.0
72,2565,2,19.0
14,2565,2,11.0
50,2565,2,0.0
17,2565,2,3.0
58,2565,2,5.0
36,2565,2,31.0
19,2565,2,77.0
63,2565,2,24.0
47,2565,2,16.0
3,2565,2,0.0
76,2565,2,22.0
43,2565,2,50.0
77,2565,2,10.0
20,2565,2,31.0
4,2565,2,2.0
62,2565,2,20.0
16,2565,2,22.0
74,2565,2,40.0
5,2565,2,5.0
44,2565,2,49.0
65,2565,2,12.0
73,2565,2,12.0
53,2565,2,16.0
52,2565,2,5.0
66,2565,2,0.0
32,2565,2,27.0
37,2565,2,8.0
75,2565,2,0.0
24,2565,2,32.0
68,2565,2,12.0
12,2565,2,2.0
55,2565,2,7.0
33,2565,2,46.0
7,2565,2,36.0
40,2565,2,82.0
39,2565,2,74.0
22,2565,2,27.0
35,2565,2,27.0
70,2565,2,16.0
71,2565,2,3.0
2,2565,2,1.0
60,2565,2,0.0
59,2565,2,0.0
10,2565,2,9.0
18,2565,2,10.0
8,2565,2,3.0
57,2565,2,21.0
67,2565,2,27.0
21,2565,2,13.0
51,2565,2,5.0
31,2565,2,18.0
27,2565,2,23.0
26,2565,2,11.0
29,2565,2,65.0
41,2565,2,38.0
48,2565,2,3.0
23,2565,2,40.0
6,2565,2,1.0
45,2565,2,110.0
38,2565,2,59.0
61,2565,2,8.0
54,2565,2,37.0
30,2565,2,49.0
42,2565,2,57.0
46,2565,2,99.0
64,2566,2,0.0
1,2566,2,0.0
56,2566,2,30.0
34,2566,2,42.0
49,2566,2,14.0
28,2566,2,117.0
13,2566,2,9.0
15,2566,2,6.0
11,2566,2,16.0
9,2566,2,6.0
25,2566,2,102.0
69,2566,2,14.0
72,2566,2,19.0
14,2566,2,12.0
50,2566,2,23.0
17,2566,2,3.0
58,2566,2,5.0
36,2566,2,31.0
19,2566,2,77.0
63,2566,2,19.0
47,2566,2,16.0
3,2566,2,0.0
76,2566,2,22.0
43,2566,2,53.0
77,2566,2,10.0
20,2566,2,30.0
4,2566,2,2.0
62,2566,2,20.0
16,2566,2,22.0
74,2566,2,37.0
5,2566,2,7.0
44,2566,2,50.0
65,2566,2,12.0
73,2566,2,12.0
53,2566,2,13.0
52,2566,2,6.0
66,2566,2,0.0
32,2566,2,27.0
37,2566,2,9.0
75,2566,2,0.0
24,2566,2,33.0
68,2566,2,12.0
12,2566,2,2.0
55,2566,2,7.0
33,2566,2,47.0
7,2566,2,36.0
40,2566,2,83.0
39,2566,2,71.0
22,2566,2,31.0
35,2566,2,27.0
70,2566,2,17.0
71,2566,2,3.0
2,2566,2,1.0
60,2566,2,0.0
59,2566,2,0.0
10,2566,2,8.0
18,2566,2,6.0
8,2566,2,3.0
57,2566,2,19.0
67,2566,2,22.0
21,2566,2,10.0
51,2566,2,5.0
31,2566,2,16.0
27,2566,2,25.0
26,2566,2,11.0
29,2566,2,62.0
41,2566,2,39.0
48,2566,2,3.0
23,2566,2,40.0
6,2566,2,1.0
45,2566,2,111.0
38,2566,2,57.0
61,2566,2,8.0
54,2566,2,37.0
30,2566,2,51.0
42,2566,2,50.0
46,2566,2,97.0
64,2567,2,18.0
1,2567,2,0.0
56,2567,2,29.0
34,2567,2,42.0
49,2567,2,13.0
28,2567,2,117.0
13,2567,2,9.0
15,2567,2,6.0
11,2567,2,15.0
9,2567,2,6.0
25,2567,2,120.0
69,2567,2,13.0
72,2567,2,19.0
14,2567,2,12.0
50,2567,2,23.0
17,2567,2,3.0
58,2567,2,4.0
36,2567,2,30.0
19,2567,2,78.0
63,2567,2,19.0
47,2567,2,15.0
3,2567,2,0.0
76,2567,2,20.0
43,2567,2,53.0
77,2567,2,0.0
20,2567,2,29.0
4,2567,2,1.0
62,2567,2,19.0
16,2567,2,21.0
74,2567,2,38.0
5,2567,2,7.0
44,2567,2,50.0
65,2567,2,12.0
73,2567,2,12.0
53,2567,2,11.0
52,2567,2,6.0
66,2567,2,0.0
32,2567,2,26.0
37,2567,2,9.0
75,2567,2,0.0
24,2567,2,34.0
68,2567,2,12.0
12,2567,2,2.0
55,2567,2,8.0
33,2567,2,47.0
7,2567,2,36.0
40,2567,2,83.0
39,2567,2,70.0
22,2567,2,23.0
35,2567,2,27.0
70,2567,2,17.0
71,2567,2,3.0
2,2567,2,1.0
60,2567,2,0.0
59,2567,2,0.0
10,2567,2,8.0
18,2567,2,6.0
8,2567,2,2.0
57,2567,2,19.0
67,2567,2,21.0
21,2567,2,10.0
51,2567,2,7.0
31,2567,2,16.0
27,2567,2,0.0
26,2567,2,12.0
29,2567,2,63.0
41,2567,2,39.0
48,2567,2,3.0
23,2567,2,34.0
6,2567,2,0.0
45,2567,2,110.0
38,2567,2,56.0
61,2567,2,6.0
54,2567,2,35.0
30,2567,2,57.0
42,2567,2,53.0
46,2567,2,98.0
64,2568,2,18.0
1,2568,2,0.0
56,2568,2,41.0
34,2568,2,41.0
49,2568,2,14.0
28,2568,2,116.0
13,2568,2,9.0
15,2568,2,5.0
11,2568,2,14.0
9,2568,2,6.0
25,2568,2,100.0
69,2568,2,14.0
72,2568,2,18.0
14,2568,2,12.0
50,2568,2,23.0
17,2568,2,3.0
58,2568,2,4.0
36,2568,2,39.0
19,2568,2,78.0
63,2568,2,20.0
47,2568,2,14.0
3,2568,2,0.0
76,2568,2,21.0
43,2568,2,53.0
77,2568,2,7.0
20,2568,2,34.0
4,2568,2,2.0
62,2568,2,18.0
16,2568,2,20.0
74,2568,2,39.0
5,2568,2,6.0
44,2568,2,49.0
65,2568,2,11.0
73,2568,2,12.0
53,2568,2,9.0
52,2568,2,12.0
66,2568,2,0.0
32,2568,2,26.0
37,2568,2,9.0
75,2568,2,0.0
24,2568,2,40.0
68,2568,2,11.0
12,2568,2,2.0
55,2568,2,7.0
33,2568,2,47.0
7,2568,2,37.0
40,2568,2,83.0
39,2568,2,44.0
22,2568,2,30.0
35,2568,2,26.0
70,2568,2,18.0
71,2568,2,3.0
2,2568,2,1.0
60,2568,2,0.0
59,2568,2,0.0
10,2568,2,8.0
18,2568,2,5.0
8,2568,2,2.0
57,2568,2,17.0
67,2568,2,18.0
21,2568,2,10.0
51,2568,2,6.0
31,2568,2,14.0
27,2568,2,20.0
26,2568,2,13.0
29,2568,2,60.0
41,2568,2,38.0
48,2568,2,3.0
23,2568,2,39.0
6,2568,2,0.0
45,2568,2,107.0
38,2568,2,45.0
61,2568,2,6.0
54,2568,2,35.0
30,2568,2,56.0
42,2568,2,61.0
46,2568,2,97.0
64,2556,3,0.0
1,2556,3,3.0
56,2556,3,0.0
34,2556,3,0.0
49,2556,3,0.0
28,2556,3,0.0
13,2556,3,0.0
15,2556,3,0.0
11,2556,3,0.0
9,2556,3,0.0
25,2556,3,0.0
69,2556,3,0.0
72,2556,3,0.0
14,2556,3,0.0
50,2556,3,0.0
17,2556,3,0.0
58,2556,3,0.0
36,2556,3,0.0
19,2556,3,0.0
63,2556,3,0.0
47,2556,3,0.0
3,2556,3,0.0
76,2556,3,0.0
43,2556,3,0.0
77,2556,3,0.0
20,2556,3,0.0
4,2556,3,0.0
62,2556,3,0.0
16,2556,3,0.0
74,2556,3,0.0
5,2556,3,0.0
44,2556,3,0.0
65,2556,3,0.0
73,2556,3,0.0
53,2556,3,0.0
52,2556,3,0.0
66,2556,3,0.0
32,2556,3,0.0
37,2556,3,0.0
75,2556,3,0.0
24,2556,3,0.0
68,2556,3,0.0
12,2556,3,0.0
55,2556,3,0.0
33,2556,3,0.0
7,2556,3,0.0
40,2556,3,0.0
39,2556,3,0.0
22,2556,3,0.0
35,2556,3,0.0
70,2556,3,0.0
71,2556,3,0.0
2,2556,3,0.0
60,2556,3,0.0
59,2556,3,0.0
10,2556,3,0.0
18,2556,3,0.0
8,2556,3,0.0
57,2556,3,0.0
67,2556,3,0.0
21,2556,3,0.0
51,2556,3,0.0
31,2556,3,0.0
27,2556,3,0.0
26,2556,3,0.0
29,2556,3,0.0
41,2556,3,0.0
48,2556,3,0.0
23,2556,3,0.0
6,2556,3,0.0
45,2556,3,0.0
38,2556,3,4.0
61,2556,3,0.0
54,2556,3,0.0
30,2556,3,0.0
42,2556,3,0.0
46,2556,3,0.0
64,2557,3,0.0
1,2557,3,3.0
56,2557,3,0.0
34,2557,3,0.0
49,2557,3,0.0
28,2557,3,0.0
13,2557,3,0.0
15,2557,3,0.0
11,2557,3,0.0
9,2557,3,0.0
25,2557,3,0.0
69,2557,3,0.0
72,2557,3,0.0
14,2557,3,0.0
50,2557,3,0.0
17,2557,3,0.0
58,2557,3,0.0
36,2557,3,0.0
19,2557,3,0.0
63,2557,3,0.0
47,2557,3,0.0
3,2557,3,0.0
76,2557,3,0.0
43,2557,3,0.0
77,2557,3,0.0
20,2557,3,0.0
4,2557,3,0.0
62,2557,3,0.0
16,2557,3,0.0
74,2557,3,0.0
5,2557,3,0.0
44,2557,3,0.0
65,2557,3,0.0
73,2557,3,0.0
53,2557,3,0.0
52,2557,3,0.0
66,2557,3,0.0
32,2557,3,0.0
37,2557,3,0.0
75,2557,3,0.0
24,2557,3,0.0
68,2557,3,0.0
12,2557,3,0.0
55,2557,3,0.0
33,2557,3,0.0
7,2557,3,0.0
40,2557,3,0.0
39,2557,3,0.0
22,2557,3,0.0
35,2557,3,0.0
70,2557,3,0.0
71,2557,3,0.0
2,2557,3,0.0
60,2557,3,1.0
59,2557,3,1.0
10,2557,3,0.0
18,2557,3,0.0
8,2557,3,0.0
57,2557,3,0.0
67,2557,3,0.0
21,2557,3,0.0
51,2557,3,0.0
31,2557,3,0.0
27,2557,3,0.0
26,2557,3,0.0
29,2557,3,0.0
41,2557,3,0.0
48,2557,3,0.0
23,2557,3,0.0
6,2557,3,0.0
45,2557,3,0.0
38,2557,3,4.0
61,2557,3,0.0
54,2557,3,0.0
30,2557,3,0.0
42,2557,3,0.0
46,2557,3,0.0
64,2558,3,0.0
1,2558,3,3.0
56,2558,3,0.0
34,2558,3,0.0
49,2558,3,0.0
28,2558,3,0.0
13,2558,3,0.0
15,2558,3,0.0
11,2558,3,1.0
9,2558,3,1.0
25,2558,3,0.0
69,2558,3,0.0
72,2558,3,0.0
14,2558,3,0.0
50,2558,3,0.0
17,2558,3,0.0
58,2558,3,2.0
36,2558,3,0.0
19,2558,3,1.0
63,2558,3,0.0
47,2558,3,0.0
3,2558,3,0.0
76,2558,3,0.0
43,2558,3,0.0
77,2558,3,0.0
20,2558,3,0.0
4,2558,3,0.0
62,2558,3,0.0
16,2558,3,0.0
74,2558,3,0.0
5,2558,3,0.0
44,2558,3,0.0
65,2558,3,0.0
73,2558,3,0.0
53,2558,3,0.0
52,2558,3,0.0
66,2558,3,0.0
32,2558,3,0.0
37,2558,3,0.0
75,2558,3,0.0
24,2558,3,0.0
68,2558,3,0.0
12,2558,3,0.0
55,2558,3,0.0
33,2558,3,0.0
7,2558,3,0.0
40,2558,3,0.0
39,2558,3,0.0
22,2558,3,0.0
35,2558,3,0.0
70,2558,3,0.0
71,2558,3,0.0
2,2558,3,0.0
60,2558,3,6.0
59,2558,3,0.0
10,2558,3,0.0
18,2558,3,0.0
8,2558,3,0.0
57,2558,3,0.0
67,2558,3,0.0
21,2558,3,0.0
51,2558,3,0.0
31,2558,3,0.0
27,2558,3,0.0
26,2558,3,0.0
29,2558,3,0.0
41,2558,3,0.0
48,2558,3,0.0
23,2558,3,0.0
6,2558,3,0.0
45,2558,3,0.0
38,2558,3,4.0
61,2558,3,0.0
54,2558,3,0.0
30,2558,3,0.0
42,2558,3,0.0
46,2558,3,0.0
64,2559,3,0.0
1,2559,3,3.0
56,2559,3,0.0
34,2559,3,0.0
49,2559,3,0.0
28,2559,3,0.0
13,2559,3,0.0
15,2559,3,0.0
11,2559,3,1.0
9,2559,3,0.0
25,2559,3,0.0
69,2559,3,0.0
72,2559,3,0.0
14,2559,3,0.0
50,2559,3,0.0
17,2559,3,0.0
58,2559,3,1.0
36,2559,3,0.0
19,2559,3,1.0
63,2559,3,0.0
47,2559,3,0.0
3,2559,3,0.0
76,2559,3,0.0
43,2559,3,0.0
77,2559,3,0.0
20,2559,3,0.0
4,2559,3,1.0
62,2559,3,0.0
16,2559,3,0.0
74,2559,3,0.0
5,2559,3,0.0
44,2559,3,0.0
65,2559,3,0.0
73,2559,3,0.0
53,2559,3,0.0
52,2559,3,0.0
66,2559,3,0.0
32,2559,3,0.0
37,2559,3,0.0
75,2559,3,0.0
24,2559,3,0.0
68,2559,3,0.0
12,2559,3,1.0
55,2559,3,0.0
33,2559,3,0.0
7,2559,3,0.0
40,2559,3,0.0
39,2559,3,0.0
22,2559,3,0.0
35,2559,3,0.0
70,2559,3,0.0
71,2559,3,0.0
2,2559,3,0.0
60,2559,3,1.0
59,2559,3,1.0
10,2559,3,0.0
18,2559,3,0.0
8,2559,3,0.0
57,2559,3,0.0
67,2559,3,0.0
21,2559,3,0.0
51,2559,3,0.0
31,2559,3,0.0
27,2559,3,0.0
26,2559,3,0.0
29,2559,3,0.0
41,2559,3,0.0
48,2559,3,0.0
23,2559,3,0.0
6,2559,3,0.0
45,2559,3,0.0
38,2559,3,4.0
61,2559,3,0.0
54,2559,3,0.0
30,2559,3,0.0
42,2559,3,0.0
46,2559,3,0.0
64,2560,3,0.0
1,2560,3,3.0
56,2560,3,0.0
34,2560,3,0.0
49,2560,3,0.0
28,2560,3,0.0
13,2560,3,0.0
15,2560,3,0.0
11,2560,3,0.0
9,2560,3,0.0
25,2560,3,0.0
69,2560,3,0.0
72,2560,3,0.0
14,2560,3,0.0
50,2560,3,0.0
17,2560,3,0.0
58,2560,3,2.0
36,2560,3,0.0
19,2560,3,1.0
63,2560,3,0.0
47,2560,3,0.0
3,2560,3,0.0
76,2560,3,0.0
43,2560,3,0.0
77,2560,3,0.0
20,2560,3,0.0
4,2560,3,1.0
62,2560,3,0.0
16,2560,3,0.0
74,2560,3,0.0
5,2560,3,0.0
44,2560,3,0.0
65,2560,3,0.0
73,2560,3,0.0
53,2560,3,0.0
52,2560,3,1.0
66,2560,3,0.0
32,2560,3,0.0
37,2560,3,0.0
75,2560,3,0.0
24,2560,3,0.0
68,2560,3,0.0
12,2560,3,0.0
55,2560,3,0.0
33,2560,3,0.0
7,2560,3,0.0
40,2560,3,0.0
39,2560,3,0.0
22,2560,3,0.0
35,2560,3,0.0
70,2560,3,0.0
71,2560,3,0.0
2,2560,3,0.0
60,2560,3,1.0
59,2560,3,0.0
10,2560,3,1.0
18,2560,3,0.0
8,2560,3,1.0
57,2560,3,0.0
67,2560,3,0.0
21,2560,3,0.0
51,2560,3,0.0
31,2560,3,0.0
27,2560,3,0.0
26,2560,3,0.0
29,2560,3,0.0
41,2560,3,0.0
48,2560,3,0.0
23,2560,3,0.0
6,2560,3,0.0
45,2560,3,0.0
38,2560,3,4.0
61,2560,3,0.0
54,2560,3,0.0
30,2560,3,0.0
42,2560,3,0.0
46,2560,3,0.0
64,2561,3,0.0
1,2561,3,3.0
56,2561,3,0.0
34,2561,3,0.0
49,2561,3,0.0
28,2561,3,0.0
13,2561,3,0.0
15,2561,3,0.0
11,2561,3,0.0
9,2561,3,1.0
25,2561,3,0.0
69,2561,3,0.0
72,2561,3,0.0
14,2561,3,0.0
50,2561,3,0.0
17,2561,3,0.0
58,2561,3,1.0
36,2561,3,0.0
19,2561,3,1.0
63,2561,3,0.0
47,2561,3,0.0
3,2561,3,0.0
76,2561,3,0.0
43,2561,3,0.0
77,2561,3,0.0
20,2561,3,0.0
4,2561,3,2.0
62,2561,3,0.0
16,2561,3,0.0
74,2561,3,0.0
5,2561,3,0.0
44,2561,3,0.0
65,2561,3,0.0
73,2561,3,1.0
53,2561,3,0.0
52,2561,3,1.0
66,2561,3,0.0
32,2561,3,0.0
37,2561,3,0.0
75,2561,3,0.0
24,2561,3,0.0
68,2561,3,0.0
12,2561,3,1.0
55,2561,3,1.0
33,2561,3,0.0
7,2561,3,0.0
40,2561,3,0.0
39,2561,3,0.0
22,2561,3,0.0
35,2561,3,0.0
70,2561,3,1.0
71,2561,3,0.0
2,2561,3,0.0
60,2561,3,1.0
59,2561,3,3.0
10,2561,3,1.0
18,2561,3,0.0
8,2561,3,1.0
57,2561,3,0.0
67,2561,3,0.0
21,2561,3,0.0
51,2561,3,0.0
31,2561,3,0.0
27,2561,3,0.0
26,2561,3,0.0
29,2561,3,0.0
41,2561,3,0.0
48,2561,3,0.0
23,2561,3,0.0
6,2561,3,0.0
45,2561,3,0.0
38,2561,3,4.0
61,2561,3,0.0
54,2561,3,0.0
30,2561,3,0.0
42,2561,3,0.0
46,2561,3,0.0
64,2562,3,0.0
1,2562,3,3.0
56,2562,3,0.0
34,2562,3,0.0
49,2562,3,0.0
28,2562,3,0.0
13,2562,3,0.0
15,2562,3,0.0
11,2562,3,0.0
9,2562,3,1.0
25,2562,3,0.0
69,2562,3,0.0
72,2562,3,0.0
14,2562,3,0.0
50,2562,3,0.0
17,2562,3,0.0
58,2562,3,1.0
36,2562,3,0.0
19,2562,3,1.0
63,2562,3,0.0
47,2562,3,0.0
3,2562,3,0.0
76,2562,3,0.0
43,2562,3,0.0
77,2562,3,0.0
20,2562,3,0.0
4,2562,3,2.0
62,2562,3,0.0
16,2562,3,0.0
74,2562,3,1.0
5,2562,3,0.0
44,2562,3,0.0
65,2562,3,0.0
73,2562,3,1.0
53,2562,3,0.0
52,2562,3,1.0
66,2562,3,0.0
32,2562,3,0.0
37,2562,3,0.0
75,2562,3,0.0
24,2562,3,0.0
68,2562,3,0.0
12,2562,3,2.0
55,2562,3,2.0
33,2562,3,0.0
7,2562,3,0.0
40,2562,3,0.0
39,2562,3,0.0
22,2562,3,0.0
35,2562,3,0.0
70,2562,3,1.0
71,2562,3,0.0
2,2562,3,0.0
60,2562,3,1.0
59,2562,3,3.0
10,2562,3,1.0
18,2562,3,0.0
8,2562,3,1.0
57,2562,3,0.0
67,2562,3,0.0
21,2562,3,1.0
51,2562,3,0.0
31,2562,3,0.0
27,2562,3,0.0
26,2562,3,0.0
29,2562,3,0.0
41,2562,3,0.0
48,2562,3,0.0
23,2562,3,0.0
6,2562,3,0.0
45,2562,3,0.0
38,2562,3,2.0
61,2562,3,0.0
54,2562,3,0.0
30,2562,3,0.0
42,2562,3,0.0
